"t0_hhid","hhid","hh_crp2","hh_crp1","lvstck","hh_anm","hh_plty","urban","batch","hwgt_wc","region","wgt"
"H1954","cf74ceb67a8645fbbae60ee11e5288e3",1,1,2,1,1,0,663,4449.88916015625,3,582.636367548126
"H1552","cf764913d44d48e48abf6e05e25b6637",1,2,1,1,2,0,511,3479.56982421875,2,807.458881615034
"H1620","cfcd1080942b4232b02f8e83e8cc3fb1",1,1,1,1,1,0,1132,2441.66796875,3,5243.72689823317
"H1969","cfeeb97657a146d2af96f2b6f44ed007",1,1,1,2,1,0,665,2812.330078125,3,1310.9318735401
"H2582","cff81da8a11f4200ad21b8736a13bcb4",1,1,1,1,2,0,865,1069.61779785156,4,9108.68303225013
"H2446","d0003702676a4d36a378398e4b80bcc9",1,1,2,2,1,0,807,3624.75830078125,3,3765.67285530507
"H2494","d013b5ea9e7b4cc8964b5aca2555bd37",1,1,,,,0,838,855.6943359375,4,1518.11383870836
"H1115","d06b77b10f4e41a28713ccd612daa194",2,1,2,1,2,0,401,3479.56982421875,2,740.170600927286
"H1548","d079ea245db04ea8a93e5c77f528a0a1",1,1,1,2,2,0,508,2095.24829101563,2,1480.34132351406
"H2374","d09d53ce3b15410a90e09d60ce5b5231",1,1,1,2,1,0,774,2953.63037109375,3,476.702482539376
"H2026","d0b9ed3d036e43079d3c417e5ec7f5cd",1,1,1,1,1,0,676,2812.330078125,3,749.103906454083
"H1892","d0c4ac3392a848a59a5b6889e5464cdf",2,2,2,2,1,0,646,1022.31536865234,3,582.636404793577
"H2016","d0f8bfb36d7d416ca67c524754d7fa37",2,1,2,2,1,0,673,2352.64868164063,3,582.636404793577
"H2149","d0fc106b82d44bfda891e02a2bde7dff",2,1,1,1,2,0,704,,3,655.465936770049
"H0083","d10fd5dd0dcc48debca29216afc59117",,,2,1,2,1,35,1769.75561523438,1,3806.33800751256
"H1341","d122c29d957e4862a4a2275f4aeb520e",1,1,2,1,1,0,459,152.607482910156,2,8882.04769776538
"H1074","d12b0a001554400f9632d5fb7d2d816d",,,2,2,1,1,387,9347.201171875,2,2293.91413689974
"H1451","d134bae779a94a009e5bdecebae4c5c3",1,1,2,2,2,0,481,2762.21264648438,2,888.204708946794
"H0353","d1508f9b5dbd42558d31e999598a2a44",1,1,2,2,1,0,137,5296.845703125,1,1010.15039429581
"H0997","d19b5c210ee54657a4d749da7b5cd5e7",1,1,,,,0,361,213.650497436523,2,4441.02384888269
"H1967","d1aec0c1425748a99900fdd3086cf25e",1,1,2,1,1,0,664,2460.78833007813,3,873.954607190366
"H1362","d1b9c2c55df64dfda53d3a301e862459",1,1,1,1,1,0,463,9286.1083984375,2,1784.15542759191
"H2725","d1ee8e4f09294e78b6db6d316296f70b",1,1,,,,0,891,2182.54516601563,4,2277.17075806253
"H1087","d203e903f2764530a80a945a32915a99",1,1,2,1,2,0,395,2226.92456054688,2,986.894215676039
"H1843","d208c5d95f754d22a8db4423f348c4a1",1,1,1,1,1,0,629,263.866638183594,3,2621.86344911658
"H1351","d224aa16415f47cea25781f371096de8",1,1,2,1,2,0,477,645.404174804688,2,888.204769776538
"H2321","d24b1c6ea62344818922336d6cb4b1f2",1,1,1,1,2,0,764,2492.53588867188,3,524.372712170588
"H1676","d28c5dd29dc345d18a5472e108df3259",1,1,,,,0,561,1406.1650390625,3,1310.9318735401
"H1855","d297bbefa75442088829a6e0e018bd47",1,1,1,1,1,0,632,452.160736083984,3,873.954607190366
"H2234","d2c0aad97ef745bdb24668c04a3e98d5",1,1,2,1,1,0,740,2543.40405273438,3,873.954532699463
"H1473","d2c4e3581cf84c7ab3ae39a0b6ef2537",1,1,1,1,1,0,490,2136.50512695313,2,740.170600927286
"H1130","d2e69dc8645343b0a0998cafd392ab1a",1,1,1,1,1,0,406,3479.56982421875,2,1480.34132351406
"H1479","d2f294487b4245ce93b6be3725298267",2,1,2,1,1,0,492,6629.6923828125,2,1784.15553756289
"H1325","d31357fa80cc4c92bc246977c1affd38",1,1,2,2,1,0,455,1739.78491210938,2,1110.25596222067
"H1009","d32b478937e446ae93d056b7c07c890b",1,1,1,1,2,0,369,869.892517089844,2,683.234447648066
"H2960","d32c828937da4ba095868fb4b237594a",1,1,1,1,1,0,976,1850.1806640625,4,1138.58537903127
"H3038","d34a41bd6797492fb7038c94f224c7fb",1,1,1,1,2,0,997,802.213500976563,4,910.868272918113
"H2210","d35378a850bc46159e7e9221d3bb476a",1,1,1,1,2,0,729,879.555358886719,3,655.465936770049
"H1850","d370d33a2d714e42bdd2f0b4b1fdfd62",1,1,1,1,2,0,633,1311.25793457031,3,3765.67242735244
"H2417","d386bb0a11ae4b35a236f8585019fadc",1,1,1,1,1,0,1151,527.733276367188,3,5243.72749416039
"H2092","d3a11993c0eb4d1da62863849677e194",2,1,2,1,2,0,700,3052.0849609375,3,5243.72749416039
"H3021","d3dad89557414332ab02a977427e6792",1,1,,,,0,993,1718.12622070313,4,1012.07589247224
"H3174","d3e4723f890a4e10bd9ac354a0cd269d",1,1,1,2,2,0,1055,3687.2734375,4,910.868272918113
"H2280","d3ea5ec40dd44cd7913cf732de25501c",2,1,1,2,1,0,753,2230.36962890625,3,403.363656261988
"H0649","d3f643b3ab754c50abe3e023077e9a51",,,2,2,1,1,254,4285.0888671875,1,1683.58385080404
"S9991016","d42133a0d2dd4aa3ba616384bd4e1e0e",,,,,,0,,3513.7138671875,3,7531.34533830974
"H0619","d439ff1ed93849ca8b819693eb37a212",1,1,,,,0,248,4285.0888671875,1,1010.15031048242
"H0553","d43af79087294ccdb95d692f8bf1f2bd",1,1,1,1,1,0,224,1327.13903808594,1,10101.5034400778
"H2934","d43e91e01d7e4c40af4c1de3e268f68e",1,1,2,1,2,0,970,1069.61791992188,4,9108.68303225013
"H2660","d45709014ad3448586c8f01e4f08e8ab",1,1,2,1,1,0,881,4727.2734375,4,828.062093840921
"H2640","d462906f3fbf465587da5ec45797b6e8",1,1,,,,0,1138,512.357727050781,4,9108.68303225013
"H2272","d4ec1a6ba0f64766bb9409c3b8d0103e",1,1,2,1,1,0,753,2874.68090820313,3,579.334289546478
"H1218","d5121a02526a4901b8fd472d38e7f16e",1,1,2,1,1,0,432,2693.15698242188,2,2220.51192444134
"H2899","d552f132ed94456abbd5eb714c4de8de",1,1,,,,0,958,3329.94213867188,4,910.868272918113
"H2119","d55a25a8cfc2440089eb0d6cce3ff72f",2,1,1,1,2,0,705,2726.17456054688,3,655.466011260951
"H2235","d572df83ab824412be02979fa97a7221",1,1,2,2,1,0,740,3052.0849609375,3,873.954532699463
"H1259","d58c453a9a5e4b0b96775533c8ea8842",1,1,2,2,1,0,438,3479.56982421875,2,986.894215676039
"H0375","d595ca941ebe4e3bb7cfe6717fccfbc1",1,1,2,1,2,0,142,1452.36096191406,1,1443.07211158458
"H1435","d5e1ef9ca4ce41899ee2297d751a8501",1,1,1,2,2,0,483,3865.13598632813,2,8882.04769776538
"H0722","d614c15d10c640f2bb33a07d4c2283d9",1,1,1,1,2,0,274,2904.7216796875,1,1122.38926180716
"H3141","d6427029a806472b81bcf11c98438b22",1,1,2,1,1,0,1044,7701.24853515625,4,910.868272918113
"H2777","d6504e73e371480b9f6bb0a40e98c0a1",1,1,,,,0,909,4866.1728515625,4,1301.24038988302
"H0361","d67b6f52a06d4a5fa233a261b9377fd4",1,1,,,,0,139,3841.11279296875,1,10101.5041105849
"H2563","d690d7dcc88a4812a4ba6d16408f376f",1,1,,,,0,855,6016.4130859375,4,10380.4432596898
"H0860","d69fea69f0524be2adc321d63274a680",1,1,2,1,2,0,,,2,1774.80625
"H2898","d6b06414026c413a815f93b5a0be0a6c",1,1,,,,0,958,3329.94213867188,4,910.868272918113
"H1347","d6b81a5d2de84584938181b132e4173f",1,1,1,1,2,0,461,320.613891601563,2,8882.04769776538
"H0837","d6d7097bbf12493dbb0ef9207c2cb522",1,1,2,1,1,0,323,2992.39672851563,2,1480.34120185457
"H0350","d6f87e9d6ea445c7b467edbd9a43d572",1,1,,,,0,137,5296.845703125,1,1010.15039429581
"H1867","d700851e72dd434b86be76a246d8c16d",1,1,1,2,2,0,634,3052.0849609375,3,374.551953227042
"H2489","d73a36dc3cd342be8e5a9f6929e6a96b",1,1,2,2,1,0,837,873.018127441406,4,1518.11383870836
"H2148","d73b3e7f240e4b1996e06c96cea26c0a",,,1,1,1,0,704,,3,655.465936770049
"H0367","d73c7896e8df453fbf6c60ecb6cd221c",1,1,1,2,2,0,140,3841.11279296875,1,1683.58401843082
"H1088","d76ea9bda03e4d609bd49189e780c0f8",1,1,1,2,1,0,395,2226.92456054688,2,986.894215676039
"H2380","d7706b24c3d347c8bda5cf141b4b4f77",1,1,1,1,1,0,777,1526.04248046875,3,2621.86374708019
"H0294","d7719925d5bb49a89d6305a9ce7aabc9",1,1,,,,0,116,889.979919433594,1,10101.5034400778
"H1591","d77e53921f974b3981f631b813415ba1",1,1,2,2,1,0,822,763.021240234375,3,476.702482539376
"H1278","d7c13215572f4d70acc4de60318c1e83",2,1,1,1,1,0,520,1180.568359375,2,888.204769776538
"H0201","d7d359c3b4d843659029b4ae9a3a2bd9",,,2,1,1,1,81,3489.90771484375,1,1952.537929476
"H1493","d7fef0ab4776477eb5ca1995863949aa",1,1,1,1,1,0,496,457.171691894531,2,986.894215676039
"H2755","d8074f8e01604c6896e6e53d730eac6f",2,1,2,1,2,0,901,3812.4990234375,4,2277.17075806253
"H1783","d8181d3e4c42463081979f6ea493581c",1,1,2,1,1,0,606,3052.0849609375,3,5243.72689823317
"H1728","d82399caba274200a98c02f9b653531b",1,1,2,1,1,0,583,3088.54077148438,3,524.372749416039
"H1209","d823d26a483f4f20b3621b50a718a287",1,1,1,2,1,0,431,2696.11987304688,2,1110.25596222067
"H0268","d8299527d4c84e3d9e5b12814f1ec51c",1,1,1,1,1,0,315,1544.18664550781,1,1122.38934562055
"H2105","d839c9a5032942198fe95b2b90b9cf01",1,1,1,1,1,1,703,2177.62451171875,3,836.816160348861
"H1579","d83b8ab8621d408c9690f8b4e925f674",1,1,2,2,1,0,822,3275.40747070313,3,476.702482539376
"H3148","d848e75df3dc471da4e5721cee7c1fd8",1,1,2,1,1,0,1047,2750.44604492188,4,3036.22767741671
"H0394","d85364f667764e2b8cb3582793802ba6",1,1,1,1,2,0,146,3776.138671875,1,1683.58385080404
"H1405","d86d2a43c16b4abeb24f0ad7ef658b8f",1,1,1,1,1,0,474,3479.56982421875,2,986.894154846295
"H2877","d88719baee534a4abf3db5292bf266ac",1,1,1,1,2,0,954,3561.044921875,4,1138.58537903127
"H3163","d88dba25dca0447192adcc15ba4c7c7e",1,1,2,1,1,0,1052,4727.2734375,4,1518.11383870836
"H2580","d8cb4c2ca07c4cd68e21ff766ff00712",1,1,,,,0,864,1069.61779785156,4,1301.24054141752
"H0945","d8dbdd6a08d240e59a1dd515b8e93dea",1,,1,1,1,0,349,1496.19836425781,2,888.204769776538
"H2352","d8dd0902929d40a7b25ac7d7b84051ca",2,1,1,2,2,0,770,293.185119628906,3,2621.86374708019
"H1281","d8ebd301501f41f89b7530526badcce1",1,1,1,1,2,0,445,3044.62329101563,2,986.894154846295
"H2732","d9067e6a03b94115b31731b2f1931cc4",1,1,,,,0,894,3208.853515625,4,3036.22737434771
"H2318","d954e17bd5304637aaa3711cb8336fa9",1,1,1,1,1,0,763,508.680816650391,3,2621.86344911658
"H1934","d95edd83bd064023b17b79361d8d96dd",1,1,2,1,2,0,817,1474.72839355469,3,1747.90921438073
"H2399","d963b437fb33436d83a9403b8007970f",1,1,2,2,2,0,785,,3,2621.86374708019
"H0884","d9923637dc2b44308f1ad14a8686af5d",,,1,2,2,1,337,7145.3359375,2,2007.17492477276
"H2740","d9c62ba2b8b74695857014d131d5f3db",1,,,,,0,899,3401.8671875,4,910.868272918113
"H0814","d9d5789f074a4aaf83762bb9fb435575",1,1,,,,0,300,2178.54125976563,1,2525.37602764623
"H0516","da3c77de7ece491ca79188e62b4e2078",2,1,,,,1,199,2986.06274414063,1,10101.5041105849
"H0342","da52d04f01ac4158ae4cb1ff19c37c5c",1,1,,,,0,136,2904.72192382813,1,1122.38934562055
"H0311","da59c2b263a7443a8683914355a15bd4",1,1,1,2,1,1,124,3262.23120117188,1,7810.1511994899
"H2453","da668db529e34fcc8c00e49d3cbb8732",1,1,,,,1,809,8318.3544921875,3,1075.90649951912
"H0605","da7c1acef7664502951bdca2df27fceb",,,1,1,2,1,244,4362.384765625,1,1562.03008437376
"H0563","da8f2cca9b5f4b5eb8712a1e6f16221f",1,1,2,1,1,0,227,1187.94543457031,1,1010.15039429581
"H1182","da9d2b5060f746ab91a5c2f80a130918",1,1,1,1,1,0,422,2846.9208984375,2,1110.25596222067
"H3017","dae0bb69de954b3fb110a651f7a43436",1,1,,,,0,992,1069.61779785156,4,9108.68363838813
"H1241","daff2df9a9b7461bbf8301c0923ef667",1,1,,,,0,436,10524.1376953125,2,1784.15542759191
"H1939","db1be5b38b354a65920b027e5ea43b71",1,1,2,1,1,1,1157,950.374633789063,3,7531.34571061014
"H2581","db3eff7939cb415299d01db1c37016dd",1,1,,,,0,864,2041.95751953125,4,1482.92068770237
"H0923","db47642e44a24224beaced46bb76490b",1,1,2,1,1,1,346,525.261047363281,2,8882.04769776538
"H1005","db5bc412d6e449a8879c576f069d2728",1,1,1,1,1,0,367,1739.78491210938,2,8882.04769776538
"H2075","db5d0ba5c29b4ad0869ddf8e90201d9d",1,1,2,2,1,0,1131,1966.88684082031,3,7531.34571061014
"H1652","db635523a5904962828e09e34f78976c",2,1,1,1,1,0,545,703.08251953125,3,5243.72749416039
"H2929","dbb3fcac935542bbb05b624c4c5f290f",1,1,2,1,2,0,964,1069.61791992188,4,9108.68303225013
"H2438","dbbd7c7dfaae44e99d67443d23adf8a5",1,1,,,,0,803,1406.1650390625,3,2621.86374708019
"H1590","dbe0c28d1528449a9858dea474ee5aef",1,1,2,1,2,0,825,,3,1747.90906539893
"H0760","dbe940a40a884cbbbfb1a44ada8695ac",1,1,2,1,2,1,287,191.152297973633,1,710.01376308138
"H1848","dbf651b041b5406f8df94a53523add5c",1,1,2,2,1,0,632,1311.2578125,3,1255.22432076441
"H2523","dc2986b159b84770a35675db02f139e1",1,1,,,,0,849,925.090454101563,4,4554.34181919407
"H2961","dc307491ec2c4ae89f7eac0acec7ec50",1,1,,,,0,976,925.09033203125,4,1138.58537903127
"H1436","dc323e08e922427885ea975e9bb68cee",1,1,2,1,2,0,484,,2,8882.04769776538
"H0437","dc6b60dc0d9049f98c71adbdef0ea7bb",1,1,,,,0,158,3672.9326171875,1,1683.58385080404
"H2096","dc9550e96e4446779a38f05906ea5e11",1,1,,,,0,702,1017.36163330078,3,1747.90921438073
"H2690","dc959d3ade194df79646dea9ff0ede4a",1,1,2,1,1,0,888,7957.57666015625,4,1518.11383870836
"H0915","dca38505f5094514a5c4151ae7ad462d",1,1,1,1,1,0,345,2992.39672851563,2,807.458881615034
"H1922","dca9d71d07ac40a6ae7eeec1b9cd08b5",1,1,2,1,2,0,653,1518.65808105469,3,582.636404793577
"H0298","dcab0e4bf2784240bdff1d0e5b222a99",1,1,2,2,1,0,119,1071.27221679688,1,1010.15031048242
"H3215","dcb504c259974805bec32ad825cbc826",1,1,2,1,1,0,1071,4727.2734375,4,4554.34151612507
"H1114","dcb53f21e8cc466198e997d2fb5467c7",2,1,,,,0,1159,1739.78491210938,2,8882.04769776538
"H1816","dcd95ba0e9b64beb88152cb57697b4f2",2,1,,,,0,619,2342.47583007813,3,753.134571061014
"H2115","dce434f8e3f24027b9d4f90e3fd148ec",2,1,,,,0,705,2726.17456054688,3,655.466011260951
"H1468","dd10ba0dc99341458a25c7b81a5b01ef",1,,1,2,1,0,490,872.782409667969,2,740.170600927286
"H2038","dd206ad22331496e9914bfe69dc07517",1,1,2,1,1,0,681,1406.1650390625,3,5243.72749416039
"H3238","dd210f05b7b04d1cbc14aa235d69410f",1,1,2,1,1,0,1096,1012.9873046875,4,4554.34151612507
"H2671","dd3480cc81654f49a0ce00b49c030744",1,1,,,,0,,,4,828.06206997177
"H1240","dd3b116c028646e08d6053498e7e7adc",,,2,1,2,1,436,10524.1376953125,2,1784.15542759191
"H2302","dd40bff42e514379bacfc29d41cead69",1,1,1,2,1,1,758,7705.8857421875,3,753.134571061014
"H3139","dd53075b6ab148ebb04036c88635d714",1,1,2,2,1,0,1044,7701.24853515625,4,910.868272918113
"H2775","dd8f707bc0404ad78d72886434c69cd1",1,1,,,,0,909,5677.2021484375,4,1301.24038988302
"H1408","ddb6d6a53c1f415eb12537da1221e4cb",1,1,,,,0,475,1739.78491210938,2,4441.02384888269
"H3205","ddce84cb5ed84dcc88102b30fea18f47",1,1,2,1,2,1,1065,2674.044921875,4,1301.24038988302
"H2076","ddf4f5dafea54f6f8ea064ff80382255",1,1,1,1,1,0,693,1017.36151123047,3,1747.90921438073
"H0740","de0edef11c3d43d38f3dd4feba6a9fb1",1,1,2,2,2,0,281,726.180480957031,1,2020.30078859163
"H2065","de30713f1fa94a4f8ebea38f1d1ee317",2,1,,,,0,1130,915.625549316406,3,5243.72749416039
"H2000","de33100b792a468b82861672d9340ef3",2,1,1,1,1,0,826,2726.17456054688,3,749.103906454083
"H1873","de338ded45464f8a966b16b718ccc1a6",1,1,1,1,2,0,638,508.680755615234,3,5243.72749416039
"H0822","de413dde36c14865962c2c14ececa013",1,1,2,1,2,0,303,1742.83312988281,1,1262.68801382311
"H1963","de5ae2c27aba4940a130e76e7cf0b8e0",1,1,1,1,1,0,664,1406.1650390625,3,873.954607190366
"H3106","de5b32d88a9e4e8fb642399220899552",1,1,,,,0,1020,1604.4267578125,4,910.868348685363
"H1012","de64d77e46e44616b730990929a0a13f",2,1,1,1,1,0,369,3044.62377929688,2,683.234447648066
"H2602","de78b2db48d74e4e887180ea216b5484",1,1,2,1,1,0,1091,4727.27392578125,4,9108.68303225013
"H0363","deae40113d8940099015ccb745a981dc",1,1,2,1,2,0,140,3841.11279296875,1,1683.58401843082
"H2088","deb474ee4cdd400f9d45fc267f196969",1,1,1,1,1,0,697,3052.0849609375,3,5243.72689823317
"H2322","deba7803811c4dde9db8f82213059a54",1,1,1,1,1,0,764,2492.53588867188,3,524.372712170588
"H0234","ded764e83b8a47319d2fa31b93066cba",1,1,1,2,2,0,97,1689.88781738281,1,10101.5041105849
"H3009","dedaf0b9ee24480f84bdcec246a10a23",1,1,,,,1,986,4573.98486328125,4,1038.04436050736
"H0561","df0183ce430a4e60ab1c7bb31a445492",1,1,1,1,1,0,227,1187.94543457031,1,1010.15039429581
"H0193","df0b22f356fa42a0a3acfb7ff92c46f5",1,1,,,,0,79,4285.0888671875,1,2020.30078859163
"H1184","df0f502196f94b519d8093519a257361",1,1,2,2,1,0,422,3479.56982421875,2,1110.25596222067
"H2605","df0ff958ed734a3baeb9c6a6f9750514",1,1,2,1,2,0,866,6408.0810546875,4,1301.24054141752
"H2184","df1267c3b0e340e8b42781223a0d7f39",1,1,1,2,2,1,723,1900.74877929688,3,836.81621384294
"H2027","df12a5d33da44ea882b18c6806dc5b2c",1,1,1,1,1,0,676,2109.24755859375,3,749.103906454083
"H0433","df1e28369a16419d86e1dcaeb73a1292",1,1,2,1,2,0,158,1853.0234375,1,1683.58385080404
"H0699","df1f06cda66b44f38e4c6ba5b626820e",1,1,2,1,1,0,268,3112.2021484375,1,2525.37586001945
"H2982","df875f34f4c0463194a727723197829f",1,1,1,2,2,0,980,3181.61962890625,4,1012.07581670499
"H1553","dfac01ee641c41d397fec89e8b418362",1,1,,,,0,511,3479.56982421875,2,807.458881615034
"H0422","dfb72584ff1640ff96149dd0a8f2cd48",1,1,,,,0,156,10836.330078125,1,1262.68793000973
"H1670","dfe74e541ed746b8add1788af91f3ed8",1,1,2,1,1,0,554,937.443359375,3,5243.72749416039
"H2697","e040f9b2e31f4e828b46e8f9b5367268",1,1,,,,0,1080,5942.857421875,4,910.868348685363
"H2117","e0529a18fd5a48ee8dbca44714f819e4",2,1,,,,0,705,2726.17456054688,3,655.466011260951
"H0202","e09db7b3f5e244dc9c992509af84b842",1,1,2,1,1,1,81,4285.0888671875,1,2525.37619527301
"H0798","e0a35de7a3ab4506a26d478156e03755",1,2,2,2,1,0,295,6552.705078125,1,650.845868489066
"H1161","e0af6581e4804877ac5ba292552a8ac3",1,1,1,2,1,0,414,2964.07861328125,2,888.204769776538
"H2158","e0b5fe1eb205460ead057db6f7860994",,,2,1,2,0,713,1518.65808105469,3,524.372749416039
"H2979","e0b7a6329e394fb8a9432b1088ebb369",1,1,1,1,1,0,980,4064.57202148438,4,1012.07581670499
"H2392","e0c2784f134e4d5281e6f09a0e3ccd42",1,1,2,2,1,0,782,1526.04248046875,3,655.465862279146
"H0474","e0c4f4458c6d45c3b8f5ab2aabbadc85",,,2,1,1,1,177,4435.67724609375,1,1952.53767026896
"H2490","e0e5c59882a04abeb550377d95a153ff",1,1,,,,0,837,2619.05419921875,4,1518.11383870836
"H1741","e10fa4e77e8b4e9494057c0ff03d5a4f",1,1,,,,0,588,3052.0849609375,3,749.103906454083
"H2663","e134efcd428440bf9679a2776f189fbf",1,1,2,1,1,0,881,4727.2734375,4,828.062093840921
"H2173","e13e814ea3044d199c7809229a709a16",1,1,1,1,2,0,718,2812.330078125,3,1747.90906539893
"H2058","e152b42c97104718aec92008671c5a49",1,1,2,2,1,0,688,,3,1310.9318735401
"H1593","e1574e4773b548a090ee537919713b0c",1,1,1,1,1,0,523,3052.0849609375,3,1747.90906539893
"H2606","e1621d847f2b4c89a3f90a9bd772a15a",1,1,,,,0,866,6408.0810546875,4,1301.24054141752
"H1220","e16430700605483094eb2241798d8b12",1,1,1,2,1,0,432,2693.15698242188,2,2220.51192444134
"H1217","e16705f59aef4668ab4b2eba8162f925",1,1,2,1,1,0,432,534.126281738281,2,2220.51192444134
"H2415","e175581652a54d719eefd6717694abdd",2,2,2,2,1,1,793,,3,1882.83642765254
"H0787","e18770e2f8654cf492a5078eef55795f",1,1,2,1,2,0,294,4357.0830078125,1,2020.30078859163
"H2289","e18e3ded6e684e3b9492a55090893950",2,1,1,1,1,0,755,2441.66796875,3,582.636367548126
"H1271","e1b4ec4ceb7748b3aaff2448cbaa4006",1,1,2,1,1,0,520,1502.54138183594,2,888.204769776538
"H1208","e1b9ef12df374cc7a3310c77f9b2049d",1,1,1,1,1,0,430,2659.908203125,2,2220.51168112237
"H0434","e1c2d05aa48f4dda8445d06ec8ef2956",1,1,2,2,2,0,158,2142.54418945313,1,1683.58385080404
"H2519","e1e4f600d96d467f8131e66be3ef1571",1,1,2,1,2,0,847,3700.36181640625,4,4554.34151612507
"H1542","e2003f17fe5e4ac49e2c9db3398d75c0",1,1,2,2,1,0,506,5030.24755859375,2,888.204769776538
"H1937","e208035794a945d8a742e18aff2925ec",1,1,,,,0,819,1474.72839355469,3,2621.86344911658
"H0351","e209e9a91faf40ac8d7f623739910f8b",1,1,2,1,2,0,137,5296.845703125,1,1010.15039429581
"H2238","e2129f8175624a4cb4b7928b8a3e3048",1,1,1,2,1,0,741,1017.36163330078,3,1048.74542434118
"H3124","e23426755e80453e923ddb805290cfa3",1,1,,,,0,1035,,4,1821.73654583623
"H3102","e2420351245048bf81520b722d7a3194",1,1,,,,0,1020,,4,910.868348685363
"H2785","e278c7ce0c9e4918b7adf4c6cddb84a6",1,1,,,,0,912,1604.42700195313,4,9108.68303225013
"H2241","e28fa276d0bd4fbb9b7057bd52355db6",1,2,2,2,1,0,741,329.833282470703,3,1048.74542434118
"H1177","e2d990414c764b6586b2955fda395718",2,1,2,1,1,0,420,1739.78491210938,2,8882.04769776538
"H2424","e2ebc60d668649ce8d7226aac83b180e",1,1,2,1,1,0,797,763.021240234375,3,5243.72749416039
"H1916","e33a0702257c400f8f2f669ce637e15d",1,1,1,1,2,1,650,3624.75830078125,3,579.334289546478
"H0807","e33b089d785d45cb89f2f599ec2c8014",1,1,,,,0,299,4894.25732421875,1,1443.0719439578
"H2281","e35b0fbe3fb64f5b97cc925839a08974",1,1,1,1,1,0,753,2230.36962890625,3,403.363656261988
"H2153","e35e43cf097941289b9865c11735dc4e",1,1,1,1,1,0,713,1518.65808105469,3,524.372749416039
"H1782","e3757ed781814ce09945f0a8355b67ee",2,1,1,1,1,0,605,2638.666015625,3,5243.72749416039
"H0870","e38c6169570d41019dd68ea2cdbe44f7",1,1,2,2,1,0,334,3144.68481445313,2,888.204830606281
"H0664","e3a9d55a6dbf48179d42053358378fac",1,1,2,1,1,1,,,1,1301.69130024965
"H2597","e3bd2174ea6242dfbb49ccc17ade5236",1,1,2,1,2,0,1089,5136.36474609375,4,1012.07589247224
"H2612","e3befb8283e044ad9d495bd952f9e57a",1,1,2,1,1,0,869,2025.974609375,4,1301.24054141752
"H2270","e423b8514f984fb19a048369b9982434",1,1,1,1,1,0,753,2441.66796875,3,403.363656261988
"H2659","e453852a3edd4d9eb7cf8d3b97e43221",1,1,2,2,2,0,881,1850.1806640625,4,828.062093840921
"H2847","e47530fc60c44df5b1b19f639cb7611a",1,,,,,0,945,641.770751953125,4,9108.68303225013
"H1400","e48422ac358e481db4fda7af93c33cfe",1,1,2,1,1,0,474,1739.78491210938,2,986.894154846295
"H0416","e48b3b22401f472d8522629f03471d18",1,1,,,,0,150,4357.0830078125,1,10101.5034400778
"H3122","e493ef6d407d428e8d1b4dc2f7b005c0",1,1,1,2,1,0,1035,3208.853515625,4,1821.73654583623
"H1430","e4985f432e97443592da086e748b9032",1,1,1,1,1,0,479,1777.80676269531,2,807.458881615034
"H0251","e4a757a91e4648b1b029ecf7dd3a8380",1,1,2,1,1,0,106,1020.25921630859,1,5050.75205529246
"H0355","e4dc7edd09ac4af98798727b7f4596f6",1,1,2,1,2,0,137,5296.845703125,1,1010.15039429581
"H0220","e4ea7e6b01d9417dbd7b0b6a83ddea88",1,1,2,1,1,0,91,3495.24267578125,1,3367.16837211519
"H2912","e4f39acd480c4e609c102b49c2fdbd66",1,1,,,,0,961,3605.45288085938,4,910.868348685363
"H0750","e50573f1edb4494a839b69eb35cb6582",1,1,2,1,2,0,286,1874.72619628906,1,2020.30062096485
"H2951","e51b48f20cbe4a4cbaec7455e00bb889",1,1,2,1,1,0,975,5648.17138671875,4,1012.07596823949
"H1975","e53e84a2f6dd4067b8d5d095edbb46bf",2,1,1,2,2,0,666,,3,582.636404793577
"H2144","e581fc059ecd49cdb939876a3ce4c8c8",2,1,1,1,2,0,707,2726.17456054688,3,436.977266349732
"H0315","e584f4d86bb24307b3908b7c23128dc6",1,1,2,2,1,0,127,257.364410400391,1,5050.7517200389
"H1128","e5a999aba16d499292df3e91f4a0357a",1,1,1,1,1,0,402,459.936920166016,2,4441.02384888269
"H2128","e5ed530dd88641a1a20c7bd15da7a472",2,1,1,1,2,0,,,3,582.636289414979
"H2600","e5fae4821c524e4c8cc016dbc419726c",1,1,,,,0,1089,5136.36474609375,4,1012.07589247224
"H2945","e5fbbe096194464e9101b737007f5c06",1,1,2,1,1,0,975,5648.17138671875,4,1012.07596823949
"H1640","e612b42437064ab390194b18cd3be965",1,1,2,1,1,0,542,373.064117431641,3,582.636367548126
"H1973","e65772b68645431e84b79eb1c8a40696",2,1,1,1,2,0,666,,3,582.636404793577
"H1896","e66f16eee8fc48bbb1b40d3d336dbead",1,1,,,,0,649,368.682098388672,3,5243.72749416039
"H2894","e67c4afb41e34c399d4b8c191fd1eeb8",1,1,1,1,2,0,958,2663.9541015625,4,910.868272918113
"H0406","e68fe982eac94d57b425805102b5849a",1,1,1,1,2,0,153,5043.6650390625,1,1262.68793000973
"H3111","e691f36dcace4f579fdbf7280d027b8d",1,1,2,1,2,1,1022,1604.4267578125,4,3036.22767741671
